tableName,modelName,fieldName,columnName,xbrlCode,note
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,insuranceFinanceIncomeOrExpenses49817Quarter,insurance_finance_income_or_expenses49817_quarter,tifrs-bsci-fh:InsuranceFinanceIncomeOrExpenses_49817,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,insuranceFinanceIncomeOrExpenses49817Ytd,insurance_finance_income_or_expenses49817_ytd,tifrs-bsci-fh:InsuranceFinanceIncomeOrExpenses_49817,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,insuranceServiceResultQuarter,insurance_service_result_quarter,tifrs-bsci-fh:InsuranceServiceResult,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,insuranceServiceResultYtd,insurance_service_result_ytd,tifrs-bsci-fh:InsuranceServiceResult,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netIncomeLossQuarter,net_income_loss_quarter,tifrs-bsci-fh:NetIncomeLoss,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netIncomeLossYtd,net_income_loss_ytd,tifrs-bsci-fh:NetIncomeLoss,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netIncomeLossExceptInterestQuarter,net_income_loss_except_interest_quarter,tifrs-bsci-fh:NetIncomeLossExceptInterest,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netIncomeLossExceptInterestYtd,net_income_loss_except_interest_ytd,tifrs-bsci-fh:NetIncomeLossExceptInterest,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netInterestIncomeExpenseQuarter,net_interest_income_expense_quarter,tifrs-bsci-fh:NetInterestIncomeExpense,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netInterestIncomeExpenseYtd,net_interest_income_expense_ytd,tifrs-bsci-fh:NetInterestIncomeExpense,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netOtherMiscellaneousIncomeLossQuarter,net_other_miscellaneous_income_loss_quarter,tifrs-bsci-fh:NetOtherMiscellaneousIncomeLoss,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netOtherMiscellaneousIncomeLossYtd,net_other_miscellaneous_income_loss_ytd,tifrs-bsci-fh:NetOtherMiscellaneousIncomeLoss,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netOtherNonInterestIncomesLossesQuarter,net_other_non_interest_incomes_losses_quarter,tifrs-bsci-fh:NetOtherNonInterestIncomesLosses,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netOtherNonInterestIncomesLossesYtd,net_other_non_interest_incomes_losses_ytd,tifrs-bsci-fh:NetOtherNonInterestIncomesLosses,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netServiceFeeChargeAndCommissionsIncomeLossQuarter,net_service_fee_charge_and_commissions_income__1e1b1f74,tifrs-bsci-fh:NetServiceFeeChargeAndCommissionsIncomeLoss,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,netServiceFeeChargeAndCommissionsIncomeLossYtd,net_service_fee_charge_and_commissions_income_loss_ytd,tifrs-bsci-fh:NetServiceFeeChargeAndCommissionsIncomeLoss,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,otherGeneralAndAdministrativeExpensesQuarter,other_general_and_administrative_expenses_quarter,tifrs-bsci-fh:OtherGeneralAndAdministrativeExpenses,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,otherGeneralAndAdministrativeExpensesYtd,other_general_and_administrative_expenses_ytd,tifrs-bsci-fh:OtherGeneralAndAdministrativeExpenses,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,otherInsuranceServiceCosts58200Quarter,other_insurance_service_costs58200_quarter,tifrs-bsci-fh:OtherInsuranceServiceCosts_58200,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,otherInsuranceServiceCosts58200Ytd,other_insurance_service_costs58200_ytd,tifrs-bsci-fh:OtherInsuranceServiceCosts_58200,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,realizedGainLossOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncomeQuarter,realized_gain_loss_on_financial_assets_at_fair_80035771,tifrs-bsci-fh:RealizedGainLossOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,realizedGainLossOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncomeYtd,realized_gain_loss_on_financial_assets_at_fair_a790f71d,tifrs-bsci-fh:RealizedGainLossOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,revaluationGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeQuarter,revaluation_gains_losses_from_investments_in_d_20f3ecc6,tifrs-bsci-fh:RevaluationGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,revaluationGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeYtd,revaluation_gains_losses_from_investments_in_d_fdb0611b,tifrs-bsci-fh:RevaluationGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,reversalOfImpairmentLossImpairmentLossFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeQuarter,reversal_of_impairment_loss_impairment_loss_fr_4cb7de42,tifrs-bsci-fh:ReversalOfImpairmentLossImpairmentLossFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,reversalOfImpairmentLossImpairmentLossFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeYtd,reversal_of_impairment_loss_impairment_loss_fr_efea4640,tifrs-bsci-fh:ReversalOfImpairmentLossImpairmentLossFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,shareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethodQuarter,share_of_profit_loss_of_associates_and_joint_v_3cdd3c7c,tifrs-bsci-fh:ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod-ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,shareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethodYtd,share_of_profit_loss_of_associates_and_joint_v_7212b7b8,tifrs-bsci-fh:ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod-ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,gainLossOnInvestmentPropertyQuarter,gain_loss_on_investment_property_quarter,tifrs-bsci-fh:GainLossOnInvestmentProperty,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,gainLossOnInvestmentPropertyYtd,gain_loss_on_investment_property_ytd,tifrs-bsci-fh:GainLossOnInvestmentProperty,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,rawContextRef,raw_context_ref,,
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,createdAt,created_at,,
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,updatedAt,updated_at,,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,symbol,symbol,,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,year,year,,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,quarter,quarter,,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,dataType,data_type,,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,reportDate,report_date,,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,proceedsFromDisposalOfNoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleAndDiscontinuedOperations,proceeds_from_disposal_of_noncurrent_assets_or_03ffe9e3,ifrs-full:ProceedsFromDisposalOfNoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleAndDiscontinuedOperations,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,proceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,proceeds_from_sales_of_intangible_assets_class_e8b1e071,ifrs-full:ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,decreaseInCommercialPapersPayable,decrease_in_commercial_papers_payable,tifrs-SCF:DecreaseInCommercialPapersPayable,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,decreaseIncreaseInInsuranceAndReinsuranceAssets,decrease_increase_in_insurance_and_reinsurance_assets,tifrs-SCF:DecreaseIncreaseInInsuranceAndReinsuranceAssets,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,decreaseIncreaseInSecuritiesPurchasedUnderAgreementsToResell,decrease_increase_in_securities_purchased_unde_753fe43a,tifrs-SCF:DecreaseIncreaseInSecuritiesPurchasedUnderAgreementsToResell,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,impairmentLossOnFinancialAssets,impairment_loss_on_financial_assets,tifrs-SCF:ImpairmentLossOnFinancialAssets,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,increaseDecreaseInInsuranceAndReinsuranceLiabilities,increase_decrease_in_insurance_and_reinsurance_f4f9c6a6,tifrs-SCF:IncreaseDecreaseInInsuranceAndReinsuranceLiabilities,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,increaseDecreaseInNotesAndBondsIssuedUnderRepurchaseAgreement,increase_decrease_in_notes_and_bonds_issued_un_d37d02db,tifrs-SCF:IncreaseDecreaseInNotesAndBondsIssuedUnderRepurchaseAgreement,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,increaseInCommercialPapersPayable,increase_in_commercial_papers_payable,tifrs-SCF:IncreaseInCommercialPapersPayable,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,netChangeInReserveForForeignExchangeValuation,net_change_in_reserve_for_foreign_exchange_valuation,tifrs-SCF:NetChangeInReserveForForeignExchangeValuation,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,netChangeInSpecialProvisionsAndOtherProvisions,net_change_in_special_provisions_and_other_provisions,tifrs-SCF:NetChangeInSpecialProvisionsAndOtherProvisions,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,netLossGainArisingFromDerecognitionOfFinancialAssetsMeasuredAtAmortisedCost,net_loss_gain_arising_from_derecognition_of_fi_46c39c39,tifrs-SCF:NetLossGainArisingFromDerecognitionOfFinancialAssetsMeasuredAtAmortisedCost,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,netLossGainOnFinancialAssetsOrLiabilitiesAtFairValueThroughOtherComprehensiveIncome,net_loss_gain_on_financial_assets_or_liabiliti_80498855,tifrs-SCF:NetLossGainOnFinancialAssetsOrLiabilitiesAtFairValueThroughOtherComprehensiveIncome,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,decreaseInFinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedAsUponInitialRecognition,decrease_in_fin_liab_at_fvtpl_designated_upon_initial,tifrs-SCF:DecreaseInFinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedAsUponInitialRecognition,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,decreaseInRefundableDeposits,decrease_in_refundable_deposits,tifrs-SCF:DecreaseInRefundableDeposits,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,increaseInFinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedAsUponInitialRecognition,increase_in_fin_liab_at_fvtpl_designated_upon_initial,tifrs-SCF:IncreaseInFinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedAsUponInitialRecognition,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,increaseInGuaranteeDepositsReceived,increase_in_guarantee_deposits_received,tifrs-SCF:IncreaseInGuaranteeDepositsReceived,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,increaseInRefundableDeposits,increase_in_refundable_deposits,tifrs-SCF:IncreaseInRefundableDeposits,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,reversalOfImpairmentLossOnFinancialAssets,reversal_of_impairment_loss_on_financial_assets,tifrs-SCF:ReversalOfImpairmentLossOnFinancialAssets,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,rawContextRef,raw_context_ref,,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,createdAt,created_at,,
financial_holding_cash_flow_detail_xbrl,FinancialHoldingCashFlowDetailXbrl,updatedAt,updated_at,,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,symbol,symbol,,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,year,year,,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,quarter,quarter,,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,dataType,data_type,,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,reportDate,report_date,,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,assetsClassifiedAsHeldForSale,assets_classified_as_held_for_sale,tifrs-bsci-ins:AssetsClassifiedAsHeldForSale,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,equivalentIssueSharesOfAdvanceReceiptsForOrdinaryShare,equivalent_issue_shares_of_advance_receipts_fo_dc781196,tifrs-bsci-ins:EquivalentIssueSharesOfAdvanceReceiptsForOrdinaryShare,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,gainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,gains_losses_from_investments_in_debt_instrume_1b5c13fa,tifrs-bsci-ins:GainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,insuranceContractAssets,insurance_contract_assets,tifrs-bsci-ins:InsuranceContractAssets,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,insuranceContractLiabilitiesCB,insurance_contract_liabilities_cb,tifrs-bsci-ins:InsuranceContractLiabilities_CB,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,insuranceFinanceIncomeOrExpensesRecognisedInOtherComprehensiveIncome,insurance_finance_income_or_expenses_recognise_34ca9ead,tifrs-bsci-ins:InsuranceFinanceIncomeOrExpensesRecognisedInOtherComprehensiveIncome,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,leasedAssets,leased_assets,tifrs-bsci-ins:LeasedAssets,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,numberOfShareCapitalAwaitingRetirement,number_of_share_capital_awaiting_retirement,tifrs-bsci-ins:NumberOfShareCapitalAwaitingRetirement,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,numberOfSharesInEntityHeldByEntityAndByItsSubsidiaries,number_of_shares_in_entity_held_by_entity_and__8e9ab17a,tifrs-bsci-ins:NumberOfSharesInEntityHeldByEntityAndByItsSubsidiaries,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,ordinaryShare,ordinary_share,tifrs-bsci-ins:OrdinaryShare,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,receivables,receivables,tifrs-bsci-ins:Receivables,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,reinsuranceContractAssets,reinsurance_contract_assets,tifrs-bsci-ins:ReinsuranceContractAssets,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,reinsuranceContractLiabilities,reinsurance_contract_liabilities,tifrs-bsci-ins:ReinsuranceContractLiabilities,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,specialReserve,special_reserve,tifrs-bsci-ins:SpecialReserve,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,unappropriatedRetainedEarnings,unappropriated_retained_earnings,tifrs-bsci-ins:UnappropriatedRetainedEarnings,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,rawContextRef,raw_context_ref,,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,createdAt,created_at,,
insurance_balance_sheet_detail_xbrl,InsuranceBalanceSheetDetailXbrl,updatedAt,updated_at,,
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,symbol,symbol,,
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,year,year,,
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,quarter,quarter,,
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,dataType,data_type,,
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,reportDate,report_date,,
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,expectedCreditLossesOrReversalOfExpectedCreditLossesOfInvestmentsQuarter,expected_credit_losses_or_reversal_of_expected_8bf12379,tifrs-bsci-ins:ExpectedCreditLossesOrReversalOfExpectedCreditLossesOfInvestments,（本季）
insurance_income_statement_detail_xbrl,InsuranceIncomeStatementDetailXbrl,expectedCreditLossesOrReversalOfExpectedCreditLossesOfInvestmentsYtd,expected_credit_losses_or_reversal_of_expected_39a09054,tifrs-bsci-ins:ExpectedCreditLossesOrReversalOfExpectedCreditLossesOfInvestments,（累計年初至今）
